rand_select (cmp);rand_select (swap);rand_select (time);select_3 (cmp);select_3 (swap);select_3 (time);select_5 (cmp);select_5 (swap);select_5 (time);select_7 (cmp);select_7 (swap);select_7 (time);select_9 (cmp);select_9 (swap);select_9 (time);
29003;10889;105;120140;55582;650;90887;42576;384;89688;42285;361;93609;44240;346
35616;14333;135;119749;55587;637;91525;42518;423;89635;42119;361;93420;44276;351
32432;13104;123;120790;55926;656;90954;42676;392;90750;42315;376;93741;44381;352
36891;14940;141;119643;55591;615;90918;42605;450;89508;42200;361;93541;44277;342
38225;15191;142;120440;55691;629;90439;42452;376;89622;42157;360;94056;44283;359
38401;15118;149;121034;56216;665;91575;42668;393;89664;42209;352;93342;44298;349
38790;15776;153;119562;55744;638;90602;42306;384;89524;42224;364;93349;44202;361
34272;13733;141;120512;55762;630;91077;42498;388;89848;42397;354;94004;44591;347
40134;15599;152;119831;55837;691;91358;42683;383;89843;42132;352;93845;44394;341
40004;15544;145;121681;56128;644;90805;42560;383;90564;42308;350;94138;44493;347
38280;15017;143;120600;56021;629;91057;42565;385;89982;42244;351;93714;44284;342
36118;14538;175;120124;55946;678;90950;42614;385;89652;42310;358;93425;44514;349
28731;10996;103;120404;55981;630;91344;42613;393;89851;42129;365;93553;44329;383
40764;16259;147;121033;55978;640;91174;42525;380;89936;42216;369;94159;44384;397
36329;14249;137;120796;56006;643;91357;42606;444;89386;42254;408;93357;44242;376
40253;15671;147;120876;55863;635;91308;42538;419;90129;42268;356;93994;44478;379
27839;11052;107;119852;55568;640;91540;42801;418;89803;42449;369;94533;44828;363
31426;12026;116;121432;56201;643;91556;42677;383;90152;42474;352;93967;44563;345
24704;9377;89;121310;56210;639;91581;42781;415;90063;42226;357;93754;44326;346
33358;13684;121;121362;56196;653;91227;42638;387;90235;42375;353;94496;44544;352
40454;16134;154;120162;55874;631;91444;42475;394;90350;42539;366;94394;44546;352
36724;14402;138;120566;55906;635;92228;42929;392;90188;42510;354;94086;44476;366
38997;15794;147;120396;55930;666;91447;42626;394;90840;42460;368;94012;44509;349
27518;10615;101;121234;56154;622;91356;42676;383;90291;42307;367;93326;44310;343
36873;14171;133;119585;55594;630;91656;42662;394;89685;42305;361;93371;44630;363
40465;15286;151;120807;55723;629;91361;42704;383;90005;42400;355;94000;44574;354
34392;13232;127;121857;56427;677;91971;42786;385;90020;42430;358;94462;44481;353
39413;15471;150;121913;56598;648;91387;42773;386;90593;42513;377;94386;44575;359
31123;12106;115;120996;56193;638;91136;42325;383;90039;42310;353;94185;44457;343
39856;15825;151;120668;55951;653;90731;42485;387;90086;42556;362;94804;44790;355
26351;10245;100;120363;56030;634;92255;42900;410;91547;42733;357;94680;44991;353
26075;9990;95;121829;56548;632;91420;42736;387;90017;42342;360;94184;44592;356
39705;15658;144;121354;56274;630;91046;42652;383;89806;42533;355;93538;44563;344
29676;11129;110;120555;55762;642;92019;42787;389;90262;42585;372;94068;44657;376
38218;15498;152;120903;56472;695;91759;42810;393;90525;42564;447;95248;44859;358
33793;13353;130;121313;56382;655;91883;42762;399;90563;42676;366;94023;44606;359
27247;10807;140;120976;56284;643;90954;42544;394;89757;42401;362;94171;44486;357
33097;12763;127;122270;56640;755;92091;42893;397;90460;42671;391;94605;44646;352
29245;11241;110;121553;56279;642;92713;43051;390;91105;42849;369;94292;44714;374
35784;14039;137;122385;56580;653;91773;42722;386;90677;42472;357;93713;44698;357
37427;14587;141;121831;56338;673;92035;43023;433;90461;42609;436;94445;44605;396
38552;15312;143;122060;56486;647;91708;42879;399;90459;42632;368;94653;44908;368
32401;12556;122;121395;56287;748;91520;42755;392;91250;42817;371;94699;44813;357
32776;13342;121;121555;56627;676;92701;42985;391;90751;42607;357;93880;44641;348
40644;16506;160;121891;56339;662;91996;43056;395;90705;42643;366;94257;44581;355
33755;13571;126;121905;56566;653;91607;42766;386;90711;42568;358;94333;44693;354
40033;15373;154;121490;56282;644;91814;43014;396;91194;42697;372;95406;44937;378
38164;15091;229;120795;56020;744;92078;42962;402;91385;42872;369;94749;44892;360
41062;16951;151;121792;56535;658;91682;42843;385;90470;42746;359;94053;44531;358
25982;10548;101;121921;56324;649;92404;43024;402;91848;43040;366;93910;44696;346
31844;12824;117;122834;56816;645;92066;43080;396;90366;42866;369;95309;45013;358
31048;12700;119;122218;56489;640;91405;42801;388;90876;42696;359;94027;44596;350
38302;15537;146;122014;56625;671;92070;42885;385;90102;42600;373;95106;44945;346
41666;16621;154;120955;56440;634;92425;42915;391;90874;42797;357;95041;44809;353
38441;15183;144;121846;56521;641;91756;42858;406;90656;42750;358;94814;44918;361
31273;12263;114;121415;56629;695;91962;43116;386;90838;42747;356;95275;44998;353
28196;11297;106;121720;56392;637;92795;43082;405;91007;42808;367;94872;44887;360
34145;13717;131;120788;56008;628;92148;43086;395;90432;42644;362;94971;44884;360
36638;14677;138;122973;56825;648;92784;43071;431;91241;42775;365;94575;44986;366
28527;11028;107;122349;56745;655;92276;42986;395;90750;42630;365;94367;44734;358
31185;12518;113;122123;56537;622;92451;43068;405;90295;42690;417;94719;44844;353
33430;13484;128;121480;56493;693;91648;42899;390;90423;42679;363;94308;44761;347
31863;12487;220;122525;56934;665;92286;43062;400;91408;42937;424;95380;45147;396
38918;14845;151;123083;56925;668;91566;43049;398;91160;42840;365;94572;44855;349
34583;13781;128;121597;56584;636;92440;43311;715;90568;42759;388;95080;45072;365
31546;12472;119;122434;56761;649;92122;43123;392;90425;42886;384;94986;45060;360
34780;13461;129;122415;56943;663;91974;42872;396;90884;42814;362;95579;45012;399
33420;13576;127;122107;56769;668;91802;43008;421;90795;42853;360;94171;44866;350
39950;15903;149;120773;56025;636;91996;43216;401;92018;43012;372;94541;44788;452
35299;13719;131;122175;56835;638;92487;43071;393;91618;43009;368;95241;45136;359
33375;13330;128;121823;56482;638;92632;43154;399;90641;42697;361;94436;44949;349
40167;16483;149;121271;56520;613;92962;43114;442;90892;42912;367;95155;44978;349
38357;15967;146;122149;56738;655;92922;43391;400;91538;43007;371;94640;44872;358
38468;15243;143;122736;56845;794;92605;43291;402;91032;42984;367;95732;45110;377
38913;15395;146;122270;56730;701;92033;43151;393;91025;42827;364;94445;44871;353
27097;10759;103;122810;57042;640;92787;43436;393;91269;43022;363;95983;45258;474
34405;14073;129;122641;56797;655;92261;43145;399;91771;42991;365;94705;45039;380
24835;9681;96;122686;56631;651;93061;43447;403;91683;43186;368;96091;45262;367
30615;11966;120;121367;56412;649;92017;43139;394;90936;42961;367;95073;44915;359
32816;12989;125;122197;56771;674;92648;43174;514;91267;42906;372;94929;44947;353
37225;14680;144;122204;56688;651;93376;43214;400;91504;42957;449;94268;44940;368
31428;12198;125;122772;56960;843;92376;43058;391;91402;42902;362;94770;44966;362
30997;11976;163;122200;56840;768;92460;43191;480;91287;43017;366;95004;45020;375
37245;13930;139;122017;56847;674;92732;43152;479;91156;42858;364;95295;45129;354
30037;11752;115;122907;56948;664;93088;43436;405;92061;43123;495;96301;45560;361
35066;14118;129;122330;56570;664;93064;43193;399;91747;43016;376;95761;45183;360
25122;9563;95;122857;56760;667;92103;43255;401;91419;42684;366;94719;44978;356
34976;13843;137;121951;56622;650;92618;43237;396;91755;42911;366;95756;45252;357
35259;13687;135;122755;56832;637;92805;43354;403;91762;43164;371;96045;45107;362
25307;9636;98;122279;56791;644;92654;43367;500;90962;42800;361;94847;44981;354
28248;11493;103;123687;57235;667;93032;43479;406;92026;43171;373;95667;45400;361
37140;14585;143;122844;56777;649;92722;43479;561;91246;43079;370;95526;45283;361
38699;15136;145;122503;56959;649;92685;43405;404;91578;43136;384;94949;45085;360
35126;13740;132;123024;57094;649;92917;43360;428;90905;42985;356;95263;45176;349
37676;15230;139;123858;57226;647;92228;43195;405;91303;43044;368;95394;45140;354
39540;16029;145;123150;56855;647;93255;43387;417;91014;42875;364;94902;45046;356
27710;11153;106;123866;57541;665;93386;43556;403;91423;43185;370;96017;45562;367
28448;11287;111;122970;56872;652;92878;43349;399;91229;42903;366;95264;45056;355
35309;14036;134;122716;57023;652;93517;43466;403;91452;43007;369;95333;45207;360
35598;14570;137;123157;56950;656;93171;43387;405;91237;43054;367;95324;45239;358
35212;13536;132;123854;57245;672;93217;43386;391;91223;43076;364;94711;45095;353
41639;16333;163;123110;56795;643;92725;43344;400;91762;42884;368;95252;45064;354
33188;12810;127;122762;56928;702;92889;43384;432;91262;43026;386;95188;45113;371
41463;16174;161;123107;57205;675;93430;43543;427;91785;43141;407;96138;45423;378
34345;13017;136;123667;57019;678;92709;43327;431;91500;43077;390;95987;45411;378
40244;16458;160;122482;56736;647;93120;43472;417;91623;43145;383;95976;45319;375
38266;15517;150;122691;57061;721;93549;43667;416;92452;43491;383;96108;45382;370
29645;12162;116;123356;57270;685;93102;43532;415;91460;43048;380;95576;45231;364
38586;15152;157;123648;57262;697;93093;43512;411;91854;43083;382;95570;45206;385
39482;15223;153;123272;57153;673;93351;43654;414;92219;43285;387;95943;45333;373
25336;10555;103;123232;57110;651;93596;43680;403;92068;43432;370;96032;45617;360
34069;13497;130;124708;57671;667;93473;43784;437;91484;43182;390;95950;45454;377
38573;15326;149;122689;56906;666;93265;43642;422;91620;43161;386;96545;45407;375
23781;9287;91;122964;57332;677;93475;43419;417;91920;43205;386;94960;45142;370
30708;12276;126;124083;57273;681;93332;43524;417;92310;43241;394;95925;45302;370
40032;16164;160;123249;57410;717;93970;43681;422;92666;43448;387;95253;45471;377
29284;11705;116;123734;57410;670;93050;43634;418;92054;43335;393;96611;45819;380
32321;12924;130;122487;56810;674;93438;43571;469;92545;43227;389;95460;45298;369
27807;11006;109;124385;57516;702;93805;43784;420;92402;43499;397;96039;45577;514
40378;15831;156;122174;56960;673;93813;43574;485;92031;43381;377;95946;45317;361
42317;16561;170;122771;57020;709;94450;43904;437;91550;42877;380;96466;45508;370
30806;12085;120;122432;56828;667;93538;43563;480;92399;43325;380;95696;45331;382
32370;12690;130;124052;57628;710;93664;43752;539;92162;43310;462;96615;45568;414
30735;12494;133;123551;57187;763;93397;43531;472;92634;43291;449;96448;45505;377
39390;15483;171;123875;57499;802;93193;43548;495;92207;43409;447;96264;45409;373
32758;12909;134;123345;57218;663;92707;43451;414;92598;43440;383;96021;45356;377
33831;13810;134;124199;57551;683;93531;43432;471;92481;43473;401;96019;45528;373
39430;15696;157;122842;56881;669;93386;43535;419;92499;43488;390;96286;45676;400
27522;10789;104;122994;57128;624;93794;43763;434;91883;43285;377;95826;45496;372
39007;15329;177;123602;57207;690;93330;43650;420;92579;43419;389;96132;45546;379
30934;12393;119;124487;57540;681;93650;43743;607;92563;43660;394;96657;45689;382
36250;14318;142;123557;57393;677;93364;43594;474;92649;43604;457;96555;45750;380
36115;14415;140;123377;57340;674;94171;43760;421;91730;43414;386;96370;45537;372
30473;12239;115;123966;57382;681;94533;43746;417;91458;43328;384;95789;45419;371
38553;15199;152;123171;57493;677;93514;43687;422;92811;43503;385;95427;45301;369
25376;10167;100;123505;57044;692;93228;43763;413;92082;43262;383;96060;45440;370
31956;12456;127;123526;57213;673;93444;43729;421;91907;43203;381;96042;45587;381
38465;15281;151;123472;57384;674;93571;43856;426;91809;43409;386;96505;45732;371
26178;10319;103;123036;57074;684;94653;43958;420;92443;43401;377;97168;45777;371
37125;14490;144;124323;57770;627;93740;43846;440;91964;43290;398;96059;45619;372
28366;10525;109;124790;57734;684;93982;43883;415;92919;43614;389;96383;45957;380
26723;10285;105;125206;57970;688;94894;44129;423;92329;43582;394;96914;46058;380
31509;12775;123;123824;57408;708;93539;43722;419;92226;43406;384;96572;45686;374
33583;13424;134;125006;58228;896;94191;43952;419;93057;43666;391;96370;45837;378
38150;15217;153;124030;57698;680;94641;43774;423;92467;43669;393;96883;45590;390
37500;14803;152;124746;57842;681;94201;43907;423;93037;43753;394;97202;45777;376
39130;15657;154;123222;57357;677;93902;43829;418;92418;43590;390;97151;45732;378
40777;16204;163;124245;57672;704;94165;43763;419;93129;43637;390;96182;45493;374
33565;13844;137;123969;57618;671;93434;43806;425;92102;43515;388;96049;45630;371
29653;11996;118;124011;57674;679;94316;44023;554;91781;43330;384;96362;45505;372
39638;15540;154;123813;57456;682;93771;43688;417;92251;43591;383;97408;45773;366
38630;15708;141;125424;58008;667;94335;43874;392;92029;43460;366;96558;45676;361
32468;12571;120;124740;58079;666;93834;43965;418;92926;43768;398;97900;45865;385
30283;11916;129;125214;58014;629;94502;44162;451;93172;43670;370;96700;45904;361
37407;14927;141;124370;57967;657;94298;44112;414;93122;43637;375;96359;45820;361
25228;9618;96;123993;57628;667;93914;43812;401;93027;43456;376;96479;45636;359
33979;13582;127;124202;57793;654;94481;44154;399;93526;43743;373;96409;45813;368
29107;11525;111;124426;57671;642;94588;44076;402;92945;43639;367;96383;45891;364
34970;13559;133;123917;57650;662;94284;43807;400;92824;43682;363;96491;45604;353
41865;16900;154;124436;57785;754;93924;43811;453;93082;43754;395;96866;45945;361
40185;15450;144;124490;57571;650;94188;43921;403;92659;43690;407;96343;45701;369
41043;15675;152;125402;58050;659;94482;44070;406;92988;43846;369;96782;46013;355
40152;15887;152;124510;57806;646;93707;43881;400;92516;43556;375;96311;45727;358
34748;13475;127;124575;57649;666;93975;44018;404;92682;43575;374;97398;45942;501
42531;16907;161;124959;57833;743;94491;43934;406;92841;43709;382;97648;46080;446
31114;11864;117;125142;58173;665;94756;43946;407;91801;43425;369;96209;45719;366
26579;10327;103;124681;57993;659;94320;44348;407;93304;43841;377;97181;45893;370
37200;14332;144;125403;57992;691;94538;44053;403;92614;43723;370;96449;45954;364
33175;13080;129;123100;57467;675;94748;44073;408;93651;44073;391;97185;45897;369
38704;15305;159;125211;57990;774;94613;44094;536;93153;43828;480;97233;45879;399
41045;16809;169;124475;57958;779;94342;44300;434;93400;43848;434;96599;45954;610
28478;11171;132;125139;57954;757;94811;43982;402;93277;43806;372;97090;45697;376
34785;13777;143;124190;57908;715;94004;44085;418;93211;43785;506;96623;45903;493
38263;15040;189;124042;57968;714;94676;44089;410;92626;43884;388;96915;45943;368
37700;13935;145;125002;58200;661;94612;44159;424;92629;43777;372;98143;45966;361
40071;15500;142;125206;58307;685;94094;44181;411;93668;43889;383;97728;46151;381
42135;16641;158;124732;57851;656;93914;43906;406;92498;43755;426;97290;46085;365
39241;15133;146;124545;57701;650;93487;43797;401;93715;43991;380;96569;45854;508
30124;11780;111;125525;58185;658;94767;44237;417;93937;44113;385;98067;46206;371
31999;12432;123;125287;58310;673;94744;44221;410;93228;43730;374;97272;46056;447
37609;14924;135;124519;58033;665;94543;43943;413;92844;43763;377;96587;45860;364
37658;15117;142;124399;57880;677;94707;44274;410;93453;43956;377;97630;46086;372
35197;14332;132;126265;58393;686;94894;44383;410;93403;43921;373;97760;46224;377
34697;13610;136;125714;58282;664;94127;44038;441;94554;43943;382;96696;45989;365
38195;15371;150;125429;57877;652;94644;44055;399;93554;44048;422;96643;45870;362
37872;14421;141;125072;57953;667;94377;44371;398;93159;43941;366;97450;46301;358
40319;15999;149;125823;58142;659;94229;44315;412;93111;43784;373;97786;46167;359
40659;15673;147;125286;58201;651;95123;44228;395;93390;43938;366;98092;46050;360
24776;9772;95;125018;58168;655;93993;44098;393;93276;43769;364;98101;46127;356
30679;12508;114;125150;58187;678;94588;44190;399;92828;43809;367;97516;46007;355
27297;10571;100;126429;58571;696;94872;44197;411;92860;43756;377;96760;46105;364
27692;10874;101;124839;58084;700;94736;44210;409;93360;43921;376;97239;45996;537
39331;15566;152;124571;57869;652;95225;44335;406;93770;43977;377;98051;46105;367
41465;16080;154;125515;58199;747;95227;44383;402;93316;43949;367;97503;46227;362
41434;16581;156;125665;58213;664;94121;44084;404;93744;44076;382;97010;46165;371
37382;14613;144;126585;58433;701;95023;44282;400;93704;44233;376;97656;46325;377
38198;14630;144;126232;58277;667;94427;44259;397;93693;44055;369;97345;46067;364
28549;11508;109;125792;58397;671;95502;44465;402;94039;43953;370;96504;46039;359
37698;14838;142;125515;58257;667;94346;44404;397;93738;43983;377;97986;46262;604
42295;16520;154;125871;58288;652;94504;44224;579;93303;43978;367;97251;46167;384
28352;11316;109;123523;57626;656;94901;44404;410;93617;44113;378;97683;46193;366
41079;16329;151;126119;58267;667;95637;44363;410;94133;44102;380;97716;46425;370
40467;16792;153;124950;58036;657;94900;44397;427;94037;44077;381;98214;46360;380
36741;14680;137;125227;58036;670;94920;44387;410;93283;44027;374;97614;46239;368
34155;12846;133;126228;58393;655;95121;44333;411;93768;43981;376;97978;46314;366
36811;14742;149;126839;58585;676;94924;44529;413;93287;44037;375;98184;46289;371
39251;15624;150;125597;58360;676;94628;44334;405;93798;44195;372;98051;46579;358
37534;14302;139;125914;58392;664;94874;44482;453;93615;44073;418;98594;46450;439
39580;15086;150;126792;58582;658;95527;44418;405;94252;44026;378;98098;46291;362
38704;15223;144;126751;58259;665;94552;44404;405;94190;44161;379;97789;46490;368
37279;14778;138;126665;58597;664;94842;44437;410;93916;44158;381;97814;46316;383
