;;;BST Height;RB Height;SPLAY Height;SPLAY Height
25000;12583;12417;12583;16;34;34
25000;12582;12418;12582;16;34;34
25000;12581;12419;12581;16;34;34
25000;12580;12420;12580;16;33;33
25000;12579;12421;12579;16;33;33
25000;12578;12422;12578;16;33;33
25000;12577;12423;12577;16;33;33
25000;12576;12424;12576;16;33;33
25000;12575;12425;12575;16;33;33
25000;12574;12426;12574;16;32;32
25000;12573;12427;12573;16;32;32
25000;12572;12428;12572;16;32;32
25000;12571;12429;12571;16;32;32
25000;12570;12430;12570;16;33;33
25000;12569;12431;12569;16;32;32
25000;12568;12432;12568;16;33;33
25000;12567;12433;12567;16;33;33
25000;12566;12434;12566;16;33;33
25000;12565;12435;12565;16;33;33
25000;12564;12436;12564;16;33;33
25000;12563;12437;12563;16;33;33
25000;12562;12438;12562;16;33;33
25000;12561;12439;12561;16;33;33
25000;12560;12440;12560;16;33;33
25000;12559;12441;12559;16;33;33
25000;12558;12442;12558;16;33;33
25000;12557;12443;12557;16;33;33
25000;12556;12444;12556;16;33;33
25000;12555;12445;12555;16;32;32
25000;12554;12446;12554;16;33;33
25000;12553;12447;12553;16;33;33
25000;12552;12448;12552;16;33;33
25000;12551;12449;12551;16;33;33
25000;12550;12450;12550;16;32;32
25000;12549;12451;12549;16;33;33
25000;12548;12452;12548;16;33;33
25000;12547;12453;12547;16;33;33
25000;12546;12454;12546;16;33;33
25000;12545;12455;12545;16;33;33
25000;12544;12456;12544;16;33;33
25000;12543;12457;12543;16;33;33
25000;12542;12458;12542;16;33;33
25000;12541;12459;12541;16;33;33
25000;12540;12460;12540;16;33;33
25000;12539;12461;12539;16;33;33
25000;12538;12462;12538;16;33;33
25000;12537;12463;12537;16;33;33
25000;12536;12464;12536;16;33;33
25000;12535;12465;12535;16;33;33
25000;12534;12466;12534;16;34;34
25000;12533;12467;12533;16;34;34
25000;12532;12468;12532;16;34;34
25000;12531;12469;12531;16;33;33
25000;12530;12470;12530;16;33;33
25000;12529;12471;12529;16;34;34
25000;12528;12472;12528;16;34;34
25000;12527;12473;12527;16;33;33
25000;12526;12474;12526;16;33;33
25000;12525;12475;12525;16;33;33
25000;12524;12476;12524;16;33;33
25000;12523;12477;12523;16;33;33
25000;12522;12478;12522;16;33;33
25000;12521;12479;12521;16;33;33
25000;12520;12480;12520;16;32;32
25000;12519;12481;12519;16;33;33
25000;12518;12482;12518;16;33;33
25000;12517;12483;12517;16;33;33
25000;12516;12484;12516;16;32;32
25000;12515;12485;12515;16;33;33
25000;12514;12486;12514;16;33;33
25000;12513;12487;12513;16;33;33
25000;12512;12488;12512;16;34;34
25000;12511;12489;12511;16;33;33
25000;12510;12490;12510;16;33;33
25000;12509;12491;12509;16;34;34
25000;12508;12492;12508;16;34;34
25000;12507;12493;12507;16;34;34
25000;12506;12494;12506;16;34;34
25000;12505;12495;12505;16;33;33
25000;12504;12496;12504;16;33;33
25000;12503;12497;12503;16;34;34
25000;12502;12498;12502;16;34;34
25000;12501;12499;12501;16;34;34
25000;12500;12500;12500;16;34;34
25000;12499;12501;12499;16;34;34
25000;12498;12502;12498;16;33;33
25000;12497;12503;12497;16;34;34
25000;12496;12504;12496;16;34;34
25000;12495;12505;12495;16;34;34
25000;12494;12506;12494;16;35;35
25000;12493;12507;12493;16;34;34
25000;12492;12508;12492;16;34;34
25000;12491;12509;12491;16;34;34
25000;12490;12510;12490;16;34;34
25000;12489;12511;12489;16;34;34
25000;12488;12512;12488;16;34;34
25000;12487;12513;12487;16;33;33
25000;12486;12514;12486;16;34;34
25000;12485;12515;12485;16;34;34
25000;12484;12516;12484;16;35;35
25000;12483;12517;12483;16;34;34
25000;12482;12518;12482;16;34;34
25000;12481;12519;12481;16;34;34
25000;12480;12520;12480;16;34;34
25000;12479;12521;12479;16;35;35
25000;12478;12522;12478;16;34;34
25000;12477;12523;12477;16;34;34
25000;12476;12524;12476;16;34;34
25000;12475;12525;12475;16;34;34
25000;12474;12526;12474;16;34;34
25000;12473;12527;12473;16;34;34
25000;12472;12528;12472;16;34;34
25000;12471;12529;12471;16;34;34
25000;12470;12530;12470;16;33;33
25000;12469;12531;12469;16;33;33
25000;12468;12532;12468;16;34;34
25000;12467;12533;12467;16;33;33
25000;12466;12534;12466;16;33;33
25000;12465;12535;12465;16;33;33
25000;12464;12536;12464;16;33;33
25000;12463;12537;12463;16;34;34
25000;12462;12538;12462;16;33;33
25000;12461;12539;12461;16;33;33
25000;12460;12540;12460;16;33;33
25000;12459;12541;12459;16;33;33
25000;12458;12542;12458;16;33;33
25000;12457;12543;12457;16;33;33
25000;12456;12544;12456;16;33;33
25000;12455;12545;12455;16;33;33
25000;12454;12546;12454;16;33;33
25000;12453;12547;12453;16;33;33
25000;12452;12548;12452;16;33;33
25000;12451;12549;12451;16;34;34
25000;12450;12550;12450;16;33;33
25000;12449;12551;12449;16;33;33
25000;12448;12552;12448;16;33;33
25000;12447;12553;12447;16;33;33
25000;12446;12554;12446;16;33;33
25000;12445;12555;12445;16;33;33
25000;12444;12556;12444;16;33;33
25000;12443;12557;12443;16;33;33
25000;12442;12558;12442;16;33;33
25000;12441;12559;12441;16;33;33
25000;12440;12560;12440;16;33;33
25000;12439;12561;12439;16;33;33
25000;12438;12562;12438;16;33;33
25000;12437;12563;12437;16;34;34
25000;12436;12564;12436;16;33;33
25000;12435;12565;12435;16;33;33
25000;12434;12566;12434;16;33;33
25000;12433;12567;12433;16;34;34
25000;12432;12568;12432;16;33;33
25000;12431;12569;12431;16;32;32
25000;12430;12570;12430;16;33;33
25000;12429;12571;12429;16;33;33
25000;12428;12572;12428;16;33;33
25000;12427;12573;12427;16;33;33
25000;12426;12574;12426;16;33;33
25000;12425;12575;12425;16;33;33
25000;12424;12576;12424;16;33;33
25000;12423;12577;12423;16;34;34
25000;12422;12578;12422;16;33;33
25000;12421;12579;12421;16;33;33
25000;12420;12580;12420;16;33;33
25000;12419;12581;12419;16;33;33
25000;12418;12582;12418;16;34;34
25000;12417;12583;12417;16;34;34
25000;12416;12584;12416;16;34;34
25000;12415;12585;12415;16;34;34
25000;12414;12586;12414;16;33;33
25000;12413;12587;12413;16;33;33
25000;12412;12588;12412;16;34;34
25000;12411;12589;12411;16;34;34
25000;12410;12590;12410;16;34;34
25000;12409;12591;12409;16;34;34
25000;12408;12592;12408;16;34;34
25000;12407;12593;12407;16;34;34
25000;12406;12594;12406;16;33;33
25000;12405;12595;12405;16;33;33
25000;12404;12596;12404;16;33;33
25000;12403;12597;12403;16;33;33
25000;12402;12598;12402;16;33;33
25000;12401;12599;12401;16;33;33
25000;12400;12600;12400;16;33;33
25000;12399;12601;12399;16;34;34
25000;12398;12602;12398;16;34;34
25000;12397;12603;12397;16;33;33
25000;12396;12604;12396;16;34;34
25000;12395;12605;12395;16;33;33
25000;12394;12606;12394;16;33;33
25000;12393;12607;12393;16;34;34
25000;12392;12608;12392;16;33;33
25000;12391;12609;12391;16;33;33
25000;12390;12610;12390;16;33;33
25000;12389;12611;12389;16;34;34
25000;12388;12612;12388;16;33;33
25000;12387;12613;12387;16;33;33
25000;12386;12614;12386;16;33;33
25000;12385;12615;12385;16;33;33
25000;12384;12616;12384;16;32;32
25000;12383;12617;12383;16;32;32
25000;12382;12618;12382;16;33;33
25000;12381;12619;12381;16;33;33
25000;12380;12620;12380;16;33;33
25000;12379;12621;12379;16;33;33
25000;12378;12622;12378;16;33;33
25000;12377;12623;12377;16;32;32
25000;12376;12624;12376;16;33;33
25000;12375;12625;12375;16;33;33
25000;12374;12626;12374;16;34;34
25000;12373;12627;12373;16;33;33
25000;12372;12628;12372;16;32;32
25000;12371;12629;12371;16;32;32
25000;12370;12630;12370;16;33;33
25000;12369;12631;12369;16;33;33
25000;12368;12632;12368;16;33;33
25000;12367;12633;12367;16;33;33
25000;12366;12634;12366;16;33;33
25000;12365;12635;12365;16;33;33
25000;12364;12636;12364;16;32;32
25000;12363;12637;12363;16;32;32
25000;12362;12638;12362;16;33;33
25000;12361;12639;12361;16;33;33
25000;12360;12640;12360;16;32;32
25000;12359;12641;12359;16;33;33
25000;12358;12642;12358;16;33;33
25000;12357;12643;12357;16;33;33
25000;12356;12644;12356;16;33;33
25000;12355;12645;12355;16;33;33
25000;12354;12646;12354;16;34;34
25000;12353;12647;12353;16;33;33
25000;12352;12648;12352;16;33;33
25000;12351;12649;12351;16;33;33
25000;12350;12650;12350;16;33;33
25000;12349;12651;12349;16;34;34
25000;12348;12652;12348;16;33;33
25000;12347;12653;12347;16;33;33
25000;12346;12654;12346;16;33;33
25000;12345;12655;12345;16;33;33
25000;12344;12656;12344;16;34;34
25000;12343;12657;12343;16;34;34
25000;12342;12658;12342;16;34;34
25000;12341;12659;12341;16;34;34
25000;12340;12660;12340;16;34;34
25000;12339;12661;12339;16;34;34
25000;12338;12662;12338;16;34;34
25000;12337;12663;12337;16;34;34
25000;12336;12664;12336;16;34;34
25000;12335;12665;12335;16;34;34
25000;12334;12666;12334;16;33;33
25000;12333;12667;12333;16;34;34
25000;12332;12668;12332;16;33;33
25000;12331;12669;12331;16;33;33
25000;12330;12670;12330;16;34;34
25000;12329;12671;12329;16;33;33
25000;12328;12672;12328;16;34;34
25000;12327;12673;12327;16;34;34
25000;12326;12674;12326;16;34;34
25000;12325;12675;12325;16;34;34
25000;12324;12676;12324;16;34;34
25000;12323;12677;12323;16;34;34
25000;12322;12678;12322;16;34;34
25000;12321;12679;12321;16;34;34
25000;12320;12680;12320;16;34;34
25000;12319;12681;12319;16;34;34
25000;12318;12682;12318;16;34;34
25000;12317;12683;12317;16;33;33
25000;12316;12684;12316;16;34;34
25000;12315;12685;12315;16;33;33
25000;12314;12686;12314;16;33;33
25000;12313;12687;12313;16;33;33
25000;12312;12688;12312;16;33;33
25000;12311;12689;12311;16;33;33
25000;12310;12690;12310;16;33;33
25000;12309;12691;12309;16;33;33
25000;12308;12692;12308;16;33;33
25000;12307;12693;12307;16;33;33
25000;12306;12694;12306;16;33;33
25000;12305;12695;12305;16;33;33
25000;12304;12696;12304;16;33;33
25000;12303;12697;12303;16;33;33
25000;12302;12698;12302;16;32;32
25000;12301;12699;12301;16;32;32
25000;12300;12700;12300;16;32;32
25000;12299;12701;12299;16;33;33
25000;12298;12702;12298;16;33;33
25000;12297;12703;12297;16;33;33
25000;12296;12704;12296;16;33;33
25000;12295;12705;12295;16;33;33
25000;12294;12706;12294;16;33;33
25000;12293;12707;12293;16;33;33
25000;12292;12708;12292;16;33;33
25000;12291;12709;12291;16;33;33
25000;12290;12710;12290;16;33;33
25000;12289;12711;12289;16;33;33
25000;12288;12712;12288;16;34;34
25000;12287;12713;12287;16;33;33
25000;12286;12714;12286;16;33;33
25000;12285;12715;12285;16;33;33
25000;12284;12716;12284;16;33;33
25000;12283;12717;12283;16;33;33
25000;12282;12718;12282;16;33;33
25000;12281;12719;12281;16;33;33
25000;12280;12720;12280;16;33;33
25000;12279;12721;12279;16;32;32
25000;12278;12722;12278;16;33;33
25000;12277;12723;12277;16;33;33
25000;12276;12724;12276;16;33;33
25000;12275;12725;12275;16;33;33
25000;12274;12726;12274;16;33;33
25000;12273;12727;12273;16;33;33
25000;12272;12728;12272;16;33;33
25000;12271;12729;12271;16;32;32
25000;12270;12730;12270;16;33;33
25000;12269;12731;12269;16;33;33
25000;12268;12732;12268;16;33;33
25000;12267;12733;12267;16;33;33
25000;12266;12734;12266;16;33;33
25000;12265;12735;12265;16;33;33
25000;12264;12736;12264;16;33;33
25000;12263;12737;12263;16;33;33
25000;12262;12738;12262;16;33;33
25000;12261;12739;12261;16;33;33
25000;12260;12740;12260;16;33;33
25000;12259;12741;12259;16;33;33
25000;12258;12742;12258;16;32;32
25000;12257;12743;12257;16;33;33
25000;12256;12744;12256;16;33;33
25000;12255;12745;12255;16;33;33
25000;12254;12746;12254;16;33;33
25000;12253;12747;12253;16;33;33
25000;12252;12748;12252;16;33;33
25000;12251;12749;12251;16;33;33
25000;12250;12750;12250;16;33;33
25000;12249;12751;12249;16;34;34
25000;12248;12752;12248;16;33;33
25000;12247;12753;12247;16;33;33
25000;12246;12754;12246;16;33;33
25000;12245;12755;12245;16;34;34
25000;12244;12756;12244;16;34;34
25000;12243;12757;12243;16;33;33
25000;12242;12758;12242;16;33;33
25000;12241;12759;12241;16;33;33
25000;12240;12760;12240;16;33;33
25000;12239;12761;12239;16;34;34
25000;12238;12762;12238;16;33;33
25000;12237;12763;12237;16;34;34
25000;12236;12764;12236;16;34;34
25000;12235;12765;12235;16;34;34
25000;12234;12766;12234;16;33;33
25000;12233;12767;12233;16;34;34
25000;12232;12768;12232;16;34;34
25000;12231;12769;12231;16;34;34
25000;12230;12770;12230;16;34;34
25000;12229;12771;12229;16;34;34
25000;12228;12772;12228;16;34;34
25000;12227;12773;12227;16;34;34
25000;12226;12774;12226;16;34;34
25000;12225;12775;12225;16;34;34
25000;12224;12776;12224;16;34;34
25000;12223;12777;12223;16;33;33
25000;12222;12778;12222;16;34;34
25000;12221;12779;12221;16;33;33
25000;12220;12780;12220;16;33;33
25000;12219;12781;12219;16;34;34
25000;12218;12782;12218;16;34;34
25000;12217;12783;12217;16;33;33
25000;12216;12784;12216;16;33;33
25000;12215;12785;12215;16;34;34
25000;12214;12786;12214;16;34;34
25000;12213;12787;12213;16;33;33
25000;12212;12788;12212;16;33;33
25000;12211;12789;12211;16;33;33
25000;12210;12790;12210;16;33;33
25000;12209;12791;12209;16;33;33
25000;12208;12792;12208;16;33;33
25000;12207;12793;12207;16;33;33
25000;12206;12794;12206;16;33;33
25000;12205;12795;12205;16;34;34
25000;12204;12796;12204;16;34;34
25000;12203;12797;12203;16;34;34
25000;12202;12798;12202;16;34;34
25000;12201;12799;12201;16;33;33
25000;12200;12800;12200;16;33;33
25000;12199;12801;12199;16;32;32
25000;12198;12802;12198;16;33;33
25000;12197;12803;12197;16;33;33
25000;12196;12804;12196;16;33;33
25000;12195;12805;12195;16;33;33
25000;12194;12806;12194;16;33;33
25000;12193;12807;12193;16;33;33
25000;12192;12808;12192;16;33;33
25000;12191;12809;12191;16;33;33
25000;12190;12810;12190;16;33;33
25000;12189;12811;12189;16;33;33
25000;12188;12812;12188;16;33;33
25000;12187;12813;12187;16;33;33
25000;12186;12814;12186;16;33;33
25000;12185;12815;12185;16;33;33
25000;12184;12816;12184;16;33;33
25000;12183;12817;12183;16;33;33
25000;12182;12818;12182;16;33;33
25000;12181;12819;12181;16;33;33
25000;12180;12820;12180;16;33;33
25000;12179;12821;12179;16;33;33
25000;12178;12822;12178;16;32;32
25000;12177;12823;12177;16;32;32
25000;12176;12824;12176;16;32;32
25000;12175;12825;12175;16;32;32
25000;12174;12826;12174;16;33;33
25000;12173;12827;12173;16;33;33
25000;12172;12828;12172;16;33;33
25000;12171;12829;12171;16;33;33
25000;12170;12830;12170;16;33;33
25000;12169;12831;12169;16;32;32
25000;12168;12832;12168;16;32;32
25000;12167;12833;12167;16;32;32
25000;12166;12834;12166;16;33;33
25000;12165;12835;12165;16;33;33
25000;12164;12836;12164;16;34;34
25000;12163;12837;12163;16;33;33
25000;12162;12838;12162;16;33;33
25000;12161;12839;12161;16;33;33
25000;12160;12840;12160;16;33;33
25000;12159;12841;12159;16;33;33
25000;12158;12842;12158;16;34;34
25000;12157;12843;12157;16;33;33
25000;12156;12844;12156;16;33;33
25000;12155;12845;12155;16;33;33
25000;12154;12846;12154;16;33;33
25000;12153;12847;12153;16;34;34
25000;12152;12848;12152;16;34;34
25000;12151;12849;12151;16;33;33
25000;12150;12850;12150;16;33;33
25000;12149;12851;12149;16;33;33
25000;12148;12852;12148;16;33;33
25000;12147;12853;12147;16;33;33
25000;12146;12854;12146;16;33;33
25000;12145;12855;12145;16;33;33
25000;12144;12856;12144;16;33;33
25000;12143;12857;12143;16;33;33
25000;12142;12858;12142;16;33;33
25000;12141;12859;12141;16;34;34
25000;12140;12860;12140;16;33;33
25000;12139;12861;12139;16;33;33
25000;12138;12862;12138;16;33;33
25000;12137;12863;12137;16;33;33
25000;12136;12864;12136;16;33;33
25000;12135;12865;12135;16;33;33
25000;12134;12866;12134;16;33;33
25000;12133;12867;12133;16;33;33
25000;12132;12868;12132;16;33;33
25000;12131;12869;12131;16;33;33
25000;12130;12870;12130;16;34;34
25000;12129;12871;12129;16;33;33
25000;12128;12872;12128;16;33;33
25000;12127;12873;12127;16;33;33
25000;12126;12874;12126;16;33;33
25000;12125;12875;12125;16;33;33
25000;12124;12876;12124;16;33;33
25000;12123;12877;12123;16;33;33
25000;12122;12878;12122;16;33;33
25000;12121;12879;12121;16;34;34
25000;12120;12880;12120;16;34;34
25000;12119;12881;12119;16;34;34
25000;12118;12882;12118;16;34;34
25000;12117;12883;12117;16;34;34
25000;12116;12884;12116;16;34;34
25000;12115;12885;12115;16;33;33
25000;12114;12886;12114;16;33;33
25000;12113;12887;12113;16;34;34
25000;12112;12888;12112;16;34;34
25000;12111;12889;12111;16;33;33
25000;12110;12890;12110;16;34;34
25000;12109;12891;12109;16;34;34
25000;12108;12892;12108;16;34;34
25000;12107;12893;12107;16;34;34
25000;12106;12894;12106;16;34;34
25000;12105;12895;12105;16;34;34
25000;12104;12896;12104;16;34;34
25000;12103;12897;12103;16;34;34
25000;12102;12898;12102;16;34;34
25000;12101;12899;12101;16;33;33
25000;12100;12900;12100;16;33;33
25000;12099;12901;12099;16;33;33
25000;12098;12902;12098;16;34;34
25000;12097;12903;12097;16;34;34
25000;12096;12904;12096;16;33;33
25000;12095;12905;12095;16;33;33
25000;12094;12906;12094;16;33;33
25000;12093;12907;12093;16;34;34
25000;12092;12908;12092;16;34;34
25000;12091;12909;12091;16;34;34
25000;12090;12910;12090;16;33;33
25000;12089;12911;12089;16;33;33
25000;12088;12912;12088;16;33;33
25000;12087;12913;12087;16;33;33
25000;12086;12914;12086;16;33;33
25000;12085;12915;12085;16;34;34
25000;12084;12916;12084;16;33;33
25000;12083;12917;12083;16;33;33
25000;12082;12918;12082;16;33;33
25000;12081;12919;12081;16;33;33
25000;12080;12920;12080;16;33;33
25000;12079;12921;12079;16;33;33
25000;12078;12922;12078;16;33;33
25000;12077;12923;12077;16;33;33
25000;12076;12924;12076;16;34;34
25000;12075;12925;12075;16;33;33
25000;12074;12926;12074;16;33;33
25000;12073;12927;12073;16;33;33
25000;12072;12928;12072;16;33;33
25000;12071;12929;12071;16;33;33
25000;12070;12930;12070;16;33;33
25000;12069;12931;12069;16;33;33
25000;12068;12932;12068;16;33;33
25000;12067;12933;12067;16;33;33
25000;12066;12934;12066;16;33;33
25000;12065;12935;12065;16;34;34
25000;12064;12936;12064;16;33;33
25000;12063;12937;12063;16;33;33
25000;12062;12938;12062;16;33;33
25000;12061;12939;12061;16;34;34
25000;12060;12940;12060;16;33;33
25000;12059;12941;12059;16;33;33
25000;12058;12942;12058;16;33;33
25000;12057;12943;12057;16;33;33
25000;12056;12944;12056;16;33;33
25000;12055;12945;12055;16;33;33
25000;12054;12946;12054;16;33;33
25000;12053;12947;12053;16;33;33
25000;12052;12948;12052;16;33;33
25000;12051;12949;12051;16;32;32
25000;12050;12950;12050;16;32;32
25000;12049;12951;12049;16;32;32
25000;12048;12952;12048;16;33;33
25000;12047;12953;12047;16;33;33
25000;12046;12954;12046;16;33;33
25000;12045;12955;12045;16;33;33
25000;12044;12956;12044;16;33;33
25000;12043;12957;12043;16;33;33
25000;12042;12958;12042;16;32;32
25000;12041;12959;12041;16;33;33
25000;12040;12960;12040;16;32;32
25000;12039;12961;12039;16;32;32
25000;12038;12962;12038;16;32;32
25000;12037;12963;12037;16;32;32
25000;12036;12964;12036;16;33;33
25000;12035;12965;12035;16;33;33
25000;12034;12966;12034;16;33;33
25000;12033;12967;12033;16;33;33
25000;12032;12968;12032;16;33;33
25000;12031;12969;12031;16;33;33
25000;12030;12970;12030;16;33;33
25000;12029;12971;12029;16;33;33
25000;12028;12972;12028;16;33;33
25000;12027;12973;12027;16;33;33
25000;12026;12974;12026;16;33;33
25000;12025;12975;12025;16;34;34
25000;12024;12976;12024;16;33;33
25000;12023;12977;12023;16;33;33
25000;12022;12978;12022;16;33;33
25000;12021;12979;12021;16;33;33
25000;12020;12980;12020;16;33;33
25000;12019;12981;12019;16;33;33
25000;12018;12982;12018;16;33;33
25000;12017;12983;12017;16;33;33
25000;12016;12984;12016;16;34;34
25000;12015;12985;12015;16;33;33
25000;12014;12986;12014;16;33;33
25000;12013;12987;12013;16;33;33
25000;12012;12988;12012;16;33;33
25000;12011;12989;12011;16;34;34
25000;12010;12990;12010;16;33;33
25000;12009;12991;12009;16;33;33
25000;12008;12992;12008;16;33;33
25000;12007;12993;12007;16;33;33
25000;12006;12994;12006;16;33;33
25000;12005;12995;12005;16;33;33
25000;12004;12996;12004;16;33;33
25000;12003;12997;12003;16;33;33
25000;12002;12998;12002;16;33;33
25000;12001;12999;12001;16;33;33
25000;12000;13000;12000;16;33;33
25000;11999;13001;11999;16;33;33
25000;11998;13002;11998;16;33;33
25000;11997;13003;11997;16;34;34
25000;11996;13004;11996;16;33;33
