;;;BST Height;RB Height;SPLAY Height
25000;11571;13429;13429;25;13429
25000;11570;13430;13430;25;13430
25000;11569;13431;13431;25;13431
25000;11568;13432;13432;25;13432
25000;11567;13433;13433;25;13433
25000;11566;13434;13434;25;13434
25000;11565;13435;13435;25;13435
25000;11564;13436;13436;25;13436
25000;11563;13437;13437;25;13437
25000;11562;13438;13438;25;13438
25000;11561;13439;13439;25;13439
25000;11560;13440;13440;25;13440
25000;11559;13441;13441;25;13441
25000;11558;13442;13442;25;13442
25000;11557;13443;13443;25;13443
25000;11556;13444;13444;25;13444
25000;11555;13445;13445;25;13445
25000;11554;13446;13446;25;13446
25000;11553;13447;13447;25;13447
25000;11552;13448;13448;25;13448
25000;11551;13449;13449;25;13449
25000;11550;13450;13450;25;13450
25000;11549;13451;13451;25;13451
25000;11548;13452;13452;25;13452
25000;11547;13453;13453;25;13453
25000;11546;13454;13454;25;13454
25000;11545;13455;13455;25;13455
25000;11544;13456;13456;25;13456
25000;11543;13457;13457;25;13457
25000;11542;13458;13458;25;13458
25000;11541;13459;13459;25;13459
25000;11540;13460;13460;25;13460
25000;11539;13461;13461;25;13461
25000;11538;13462;13462;25;13462
25000;11537;13463;13463;25;13463
25000;11536;13464;13464;25;13464
25000;11535;13465;13465;25;13465
25000;11534;13466;13466;25;13466
25000;11533;13467;13467;25;13467
25000;11532;13468;13468;25;13468
25000;11531;13469;13469;25;13469
25000;11530;13470;13470;25;13470
25000;11529;13471;13471;25;13471
25000;11528;13472;13472;25;13472
25000;11527;13473;13473;25;13473
25000;11526;13474;13474;25;13474
25000;11525;13475;13475;25;13475
25000;11524;13476;13476;25;13476
25000;11523;13477;13477;25;13477
25000;11522;13478;13478;25;13478
25000;11521;13479;13479;25;13479
25000;11520;13480;13480;25;13480
25000;11519;13481;13481;25;13481
25000;11518;13482;13482;25;13482
25000;11517;13483;13483;25;13483
25000;11516;13484;13484;25;13484
25000;11515;13485;13485;25;13485
25000;11514;13486;13486;25;13486
25000;11513;13487;13487;25;13487
25000;11512;13488;13488;25;13488
25000;11511;13489;13489;25;13489
25000;11510;13490;13490;25;13490
25000;11509;13491;13491;25;13491
25000;11508;13492;13492;25;13492
25000;11507;13493;13493;25;13493
25000;11506;13494;13494;25;13494
25000;11505;13495;13495;25;13495
25000;11504;13496;13496;25;13496
25000;11503;13497;13497;25;13497
25000;11502;13498;13498;25;13498
25000;11501;13499;13499;25;13499
25000;11500;13500;13500;25;13500
25000;11499;13501;13501;25;13501
25000;11498;13502;13502;25;13502
25000;11497;13503;13503;25;13503
25000;11496;13504;13504;25;13504
25000;11495;13505;13505;25;13505
25000;11494;13506;13506;25;13506
25000;11493;13507;13507;25;13507
25000;11492;13508;13508;25;13508
25000;11491;13509;13509;25;13509
25000;11490;13510;13510;25;13510
25000;11489;13511;13511;25;13511
25000;11488;13512;13512;25;13512
25000;11487;13513;13513;25;13513
25000;11486;13514;13514;25;13514
25000;11485;13515;13515;25;13515
25000;11484;13516;13516;25;13516
25000;11483;13517;13517;25;13517
25000;11482;13518;13518;25;13518
25000;11481;13519;13519;25;13519
25000;11480;13520;13520;25;13520
25000;11479;13521;13521;25;13521
25000;11478;13522;13522;25;13522
25000;11477;13523;13523;25;13523
25000;11476;13524;13524;25;13524
25000;11475;13525;13525;25;13525
25000;11474;13526;13526;25;13526
25000;11473;13527;13527;25;13527
25000;11472;13528;13528;25;13528
25000;11471;13529;13529;25;13529
25000;11470;13530;13530;25;13530
25000;11469;13531;13531;25;13531
25000;11468;13532;13532;25;13532
25000;11467;13533;13533;25;13533
25000;11466;13534;13534;25;13534
25000;11465;13535;13535;25;13535
25000;11464;13536;13536;25;13536
25000;11463;13537;13537;25;13537
25000;11462;13538;13538;25;13538
25000;11461;13539;13539;25;13539
25000;11460;13540;13540;25;13540
25000;11459;13541;13541;25;13541
25000;11458;13542;13542;25;13542
25000;11457;13543;13543;25;13543
25000;11456;13544;13544;25;13544
25000;11455;13545;13545;25;13545
25000;11454;13546;13546;25;13546
25000;11453;13547;13547;25;13547
25000;11452;13548;13548;25;13548
25000;11451;13549;13549;25;13549
25000;11450;13550;13550;25;13550
25000;11449;13551;13551;25;13551
25000;11448;13552;13552;25;13552
25000;11447;13553;13553;25;13553
25000;11446;13554;13554;25;13554
25000;11445;13555;13555;25;13555
25000;11444;13556;13556;25;13556
25000;11443;13557;13557;25;13557
25000;11442;13558;13558;25;13558
25000;11441;13559;13559;25;13559
25000;11440;13560;13560;25;13560
25000;11439;13561;13561;25;13561
25000;11438;13562;13562;25;13562
25000;11437;13563;13563;25;13563
25000;11436;13564;13564;25;13564
25000;11435;13565;13565;25;13565
25000;11434;13566;13566;25;13566
25000;11433;13567;13567;25;13567
25000;11432;13568;13568;25;13568
25000;11431;13569;13569;25;13569
25000;11430;13570;13570;25;13570
25000;11429;13571;13571;25;13571
25000;11428;13572;13572;25;13572
25000;11427;13573;13573;25;13573
25000;11426;13574;13574;25;13574
25000;11425;13575;13575;25;13575
25000;11424;13576;13576;25;13576
25000;11423;13577;13577;25;13577
25000;11422;13578;13578;25;13578
25000;11421;13579;13579;25;13579
25000;11420;13580;13580;25;13580
25000;11419;13581;13581;25;13581
25000;11418;13582;13582;25;13582
25000;11417;13583;13583;25;13583
25000;11416;13584;13584;25;13584
25000;11415;13585;13585;25;13585
25000;11414;13586;13586;25;13586
25000;11413;13587;13587;25;13587
25000;11412;13588;13588;25;13588
25000;11411;13589;13589;25;13589
25000;11410;13590;13590;25;13590
25000;11409;13591;13591;25;13591
25000;11408;13592;13592;25;13592
25000;11407;13593;13593;25;13593
25000;11406;13594;13594;25;13594
25000;11405;13595;13595;25;13595
25000;11404;13596;13596;25;13596
25000;11403;13597;13597;25;13597
25000;11402;13598;13598;25;13598
25000;11401;13599;13599;25;13599
25000;11400;13600;13600;25;13600
25000;11399;13601;13601;25;13601
25000;11398;13602;13602;25;13602
25000;11397;13603;13603;25;13603
25000;11396;13604;13604;25;13604
25000;11395;13605;13605;25;13605
25000;11394;13606;13606;25;13606
25000;11393;13607;13607;25;13607
25000;11392;13608;13608;25;13608
25000;11391;13609;13609;25;13609
25000;11390;13610;13610;25;13610
25000;11389;13611;13611;25;13611
25000;11388;13612;13612;25;13612
25000;11387;13613;13613;25;13613
25000;11386;13614;13614;25;13614
25000;11385;13615;13615;25;13615
25000;11384;13616;13616;25;13616
25000;11383;13617;13617;25;13617
25000;11382;13618;13618;25;13618
25000;11381;13619;13619;25;13619
25000;11380;13620;13620;25;13620
25000;11379;13621;13621;25;13621
25000;11378;13622;13622;25;13622
25000;11377;13623;13623;25;13623
25000;11376;13624;13624;25;13624
25000;11375;13625;13625;25;13625
25000;11374;13626;13626;25;13626
25000;11373;13627;13627;25;13627
25000;11372;13628;13628;25;13628
25000;11371;13629;13629;25;13629
25000;11370;13630;13630;25;13630
25000;11369;13631;13631;25;13631
25000;11368;13632;13632;25;13632
25000;11367;13633;13633;25;13633
25000;11366;13634;13634;25;13634
25000;11365;13635;13635;25;13635
25000;11364;13636;13636;25;13636
25000;11363;13637;13637;25;13637
25000;11362;13638;13638;25;13638
25000;11361;13639;13639;25;13639
25000;11360;13640;13640;25;13640
25000;11359;13641;13641;25;13641
25000;11358;13642;13642;25;13642
25000;11357;13643;13643;25;13643
25000;11356;13644;13644;25;13644
25000;11355;13645;13645;25;13645
25000;11354;13646;13646;25;13646
25000;11353;13647;13647;25;13647
25000;11352;13648;13648;25;13648
25000;11351;13649;13649;25;13649
25000;11350;13650;13650;25;13650
25000;11349;13651;13651;25;13651
25000;11348;13652;13652;25;13652
25000;11347;13653;13653;25;13653
25000;11346;13654;13654;25;13654
25000;11345;13655;13655;25;13655
25000;11344;13656;13656;25;13656
25000;11343;13657;13657;25;13657
25000;11342;13658;13658;25;13658
25000;11341;13659;13659;25;13659
25000;11340;13660;13660;25;13660
25000;11339;13661;13661;25;13661
25000;11338;13662;13662;25;13662
25000;11337;13663;13663;25;13663
25000;11336;13664;13664;25;13664
25000;11335;13665;13665;25;13665
25000;11334;13666;13666;25;13666
25000;11333;13667;13667;25;13667
25000;11332;13668;13668;25;13668
25000;11331;13669;13669;25;13669
25000;11330;13670;13670;25;13670
25000;11329;13671;13671;25;13671
25000;11328;13672;13672;25;13672
25000;11327;13673;13673;25;13673
25000;11326;13674;13674;25;13674
25000;11325;13675;13675;25;13675
25000;11324;13676;13676;25;13676
25000;11323;13677;13677;25;13677
25000;11322;13678;13678;25;13678
25000;11321;13679;13679;25;13679
25000;11320;13680;13680;25;13680
25000;11319;13681;13681;25;13681
25000;11318;13682;13682;25;13682
25000;11317;13683;13683;25;13683
25000;11316;13684;13684;25;13684
25000;11315;13685;13685;25;13685
25000;11314;13686;13686;25;13686
25000;11313;13687;13687;25;13687
25000;11312;13688;13688;25;13688
25000;11311;13689;13689;25;13689
25000;11310;13690;13690;25;13690
25000;11309;13691;13691;25;13691
25000;11308;13692;13692;25;13692
25000;11307;13693;13693;25;13693
25000;11306;13694;13694;25;13694
25000;11305;13695;13695;25;13695
25000;11304;13696;13696;25;13696
25000;11303;13697;13697;25;13697
25000;11302;13698;13698;25;13698
25000;11301;13699;13699;25;13699
25000;11300;13700;13700;25;13700
25000;11299;13701;13701;25;13701
25000;11298;13702;13702;25;13702
25000;11297;13703;13703;25;13703
25000;11296;13704;13704;25;13704
25000;11295;13705;13705;25;13705
25000;11294;13706;13706;25;13706
25000;11293;13707;13707;25;13707
25000;11292;13708;13708;25;13708
25000;11291;13709;13709;25;13709
25000;11290;13710;13710;25;13710
25000;11289;13711;13711;25;13711
25000;11288;13712;13712;25;13712
25000;11287;13713;13713;25;13713
25000;11286;13714;13714;25;13714
25000;11285;13715;13715;25;13715
25000;11284;13716;13716;25;13716
25000;11283;13717;13717;25;13717
25000;11282;13718;13718;25;13718
25000;11281;13719;13719;25;13719
25000;11280;13720;13720;25;13720
25000;11279;13721;13721;25;13721
25000;11278;13722;13722;25;13722
25000;11277;13723;13723;25;13723
25000;11276;13724;13724;25;13724
25000;11275;13725;13725;25;13725
25000;11274;13726;13726;25;13726
25000;11273;13727;13727;25;13727
25000;11272;13728;13728;25;13728
25000;11271;13729;13729;25;13729
25000;11270;13730;13730;25;13730
25000;11269;13731;13731;25;13731
25000;11268;13732;13732;25;13732
25000;11267;13733;13733;25;13733
25000;11266;13734;13734;25;13734
25000;11265;13735;13735;25;13735
25000;11264;13736;13736;25;13736
25000;11263;13737;13737;25;13737
25000;11262;13738;13738;25;13738
25000;11261;13739;13739;25;13739
25000;11260;13740;13740;25;13740
25000;11259;13741;13741;25;13741
25000;11258;13742;13742;25;13742
25000;11257;13743;13743;25;13743
25000;11256;13744;13744;25;13744
25000;11255;13745;13745;25;13745
25000;11254;13746;13746;25;13746
25000;11253;13747;13747;25;13747
25000;11252;13748;13748;25;13748
25000;11251;13749;13749;25;13749
25000;11250;13750;13750;25;13750
25000;11249;13751;13751;25;13751
25000;11248;13752;13752;25;13752
25000;11247;13753;13753;25;13753
25000;11246;13754;13754;25;13754
25000;11245;13755;13755;25;13755
25000;11244;13756;13756;25;13756
25000;11243;13757;13757;25;13757
25000;11242;13758;13758;25;13758
25000;11241;13759;13759;25;13759
25000;11240;13760;13760;25;13760
25000;11239;13761;13761;25;13761
25000;11238;13762;13762;25;13762
25000;11237;13763;13763;25;13763
25000;11236;13764;13764;25;13764
25000;11235;13765;13765;25;13765
25000;11234;13766;13766;25;13766
25000;11233;13767;13767;25;13767
25000;11232;13768;13768;25;13768
25000;11231;13769;13769;25;13769
25000;11230;13770;13770;25;13770
25000;11229;13771;13771;25;13771
25000;11228;13772;13772;25;13772
25000;11227;13773;13773;25;13773
25000;11226;13774;13774;25;13774
25000;11225;13775;13775;25;13775
25000;11224;13776;13776;25;13776
25000;11223;13777;13777;25;13777
25000;11222;13778;13778;25;13778
25000;11221;13779;13779;25;13779
25000;11220;13780;13780;25;13780
25000;11219;13781;13781;25;13781
25000;11218;13782;13782;25;13782
25000;11217;13783;13783;25;13783
25000;11216;13784;13784;25;13784
25000;11215;13785;13785;25;13785
25000;11214;13786;13786;25;13786
25000;11213;13787;13787;25;13787
25000;11212;13788;13788;25;13788
25000;11211;13789;13789;25;13789
25000;11210;13790;13790;25;13790
25000;11209;13791;13791;25;13791
25000;11208;13792;13792;25;13792
25000;11207;13793;13793;25;13793
25000;11206;13794;13794;25;13794
25000;11205;13795;13795;25;13795
25000;11204;13796;13796;25;13796
25000;11203;13797;13797;25;13797
25000;11202;13798;13798;25;13798
25000;11201;13799;13799;25;13799
25000;11200;13800;13800;25;13800
25000;11199;13801;13801;25;13801
25000;11198;13802;13802;25;13802
25000;11197;13803;13803;25;13803
25000;11196;13804;13804;25;13804
25000;11195;13805;13805;25;13805
25000;11194;13806;13806;25;13806
25000;11193;13807;13807;25;13807
25000;11192;13808;13808;25;13808
25000;11191;13809;13809;25;13809
25000;11190;13810;13810;25;13810
25000;11189;13811;13811;25;13811
25000;11188;13812;13812;25;13812
25000;11187;13813;13813;25;13813
25000;11186;13814;13814;25;13814
25000;11185;13815;13815;25;13815
25000;11184;13816;13816;25;13816
25000;11183;13817;13817;25;13817
25000;11182;13818;13818;25;13818
25000;11181;13819;13819;25;13819
25000;11180;13820;13820;25;13820
25000;11179;13821;13821;25;13821
25000;11178;13822;13822;25;13822
25000;11177;13823;13823;25;13823
25000;11176;13824;13824;25;13824
25000;11175;13825;13825;25;13825
25000;11174;13826;13826;25;13826
25000;11173;13827;13827;25;13827
25000;11172;13828;13828;25;13828
25000;11171;13829;13829;25;13829
25000;11170;13830;13830;25;13830
25000;11169;13831;13831;25;13831
25000;11168;13832;13832;25;13832
25000;11167;13833;13833;25;13833
25000;11166;13834;13834;25;13834
25000;11165;13835;13835;25;13835
25000;11164;13836;13836;25;13836
25000;11163;13837;13837;25;13837
25000;11162;13838;13838;25;13838
25000;11161;13839;13839;25;13839
25000;11160;13840;13840;25;13840
25000;11159;13841;13841;25;13841
25000;11158;13842;13842;25;13842
25000;11157;13843;13843;25;13843
25000;11156;13844;13844;25;13844
25000;11155;13845;13845;25;13845
25000;11154;13846;13846;25;13846
25000;11153;13847;13847;25;13847
25000;11152;13848;13848;25;13848
25000;11151;13849;13849;25;13849
25000;11150;13850;13850;25;13850
25000;11149;13851;13851;25;13851
25000;11148;13852;13852;25;13852
25000;11147;13853;13853;25;13853
25000;11146;13854;13854;25;13854
25000;11145;13855;13855;25;13855
25000;11144;13856;13856;25;13856
25000;11143;13857;13857;25;13857
25000;11142;13858;13858;25;13858
25000;11141;13859;13859;25;13859
25000;11140;13860;13860;25;13860
25000;11139;13861;13861;25;13861
25000;11138;13862;13862;25;13862
25000;11137;13863;13863;25;13863
25000;11136;13864;13864;25;13864
25000;11135;13865;13865;25;13865
25000;11134;13866;13866;25;13866
25000;11133;13867;13867;25;13867
25000;11132;13868;13868;25;13868
25000;11131;13869;13869;25;13869
25000;11130;13870;13870;25;13870
25000;11129;13871;13871;25;13871
25000;11128;13872;13872;25;13872
25000;11127;13873;13873;25;13873
25000;11126;13874;13874;25;13874
25000;11125;13875;13875;25;13875
25000;11124;13876;13876;25;13876
25000;11123;13877;13877;25;13877
25000;11122;13878;13878;25;13878
25000;11121;13879;13879;25;13879
25000;11120;13880;13880;25;13880
25000;11119;13881;13881;25;13881
25000;11118;13882;13882;25;13882
25000;11117;13883;13883;25;13883
25000;11116;13884;13884;25;13884
25000;11115;13885;13885;25;13885
25000;11114;13886;13886;25;13886
25000;11113;13887;13887;25;13887
25000;11112;13888;13888;25;13888
25000;11111;13889;13889;25;13889
25000;11110;13890;13890;25;13890
25000;11109;13891;13891;25;13891
25000;11108;13892;13892;25;13892
25000;11107;13893;13893;25;13893
25000;11106;13894;13894;25;13894
25000;11105;13895;13895;25;13895
25000;11104;13896;13896;25;13896
25000;11103;13897;13897;25;13897
25000;11102;13898;13898;25;13898
25000;11101;13899;13899;25;13899
25000;11100;13900;13900;25;13900
25000;11099;13901;13901;25;13901
25000;11098;13902;13902;25;13902
25000;11097;13903;13903;25;13903
25000;11096;13904;13904;25;13904
25000;11095;13905;13905;25;13905
25000;11094;13906;13906;25;13906
25000;11093;13907;13907;25;13907
25000;11092;13908;13908;25;13908
25000;11091;13909;13909;25;13909
25000;11090;13910;13910;25;13910
25000;11089;13911;13911;25;13911
25000;11088;13912;13912;25;13912
25000;11087;13913;13913;25;13913
25000;11086;13914;13914;25;13914
25000;11085;13915;13915;25;13915
25000;11084;13916;13916;25;13916
25000;11083;13917;13917;25;13917
25000;11082;13918;13918;25;13918
25000;11081;13919;13919;25;13919
25000;11080;13920;13920;25;13920
25000;11079;13921;13921;25;13921
25000;11078;13922;13922;25;13922
25000;11077;13923;13923;25;13923
25000;11076;13924;13924;25;13924
25000;11075;13925;13925;25;13925
25000;11074;13926;13926;25;13926
25000;11073;13927;13927;25;13927
25000;11072;13928;13928;25;13928
25000;11071;13929;13929;25;13929
25000;11070;13930;13930;25;13930
25000;11069;13931;13931;25;13931
25000;11068;13932;13932;25;13932
25000;11067;13933;13933;25;13933
25000;11066;13934;13934;25;13934
25000;11065;13935;13935;25;13935
25000;11064;13936;13936;25;13936
25000;11063;13937;13937;25;13937
25000;11062;13938;13938;25;13938
25000;11061;13939;13939;25;13939
25000;11060;13940;13940;25;13940
25000;11059;13941;13941;25;13941
25000;11058;13942;13942;25;13942
25000;11057;13943;13943;25;13943
25000;11056;13944;13944;25;13944
25000;11055;13945;13945;25;13945
25000;11054;13946;13946;25;13946
25000;11053;13947;13947;25;13947
25000;11052;13948;13948;25;13948
25000;11051;13949;13949;25;13949
25000;11050;13950;13950;25;13950
25000;11049;13951;13951;25;13951
25000;11048;13952;13952;25;13952
25000;11047;13953;13953;25;13953
25000;11046;13954;13954;25;13954
25000;11045;13955;13955;25;13955
25000;11044;13956;13956;25;13956
25000;11043;13957;13957;25;13957
25000;11042;13958;13958;25;13958
25000;11041;13959;13959;25;13959
25000;11040;13960;13960;25;13960
25000;11039;13961;13961;25;13961
25000;11038;13962;13962;25;13962
25000;11037;13963;13963;25;13963
25000;11036;13964;13964;25;13964
25000;11035;13965;13965;25;13965
25000;11034;13966;13966;25;13966
25000;11033;13967;13967;25;13967
25000;11032;13968;13968;25;13968
25000;11031;13969;13969;25;13969
25000;11030;13970;13970;25;13970
